index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
1366,Justin Jones,"$480,000 ",0.39,"$693,535 ","($854,140)",-,-,DT,-,-,"$213,535 ",Los Angeles Chargers,-,Defense,Defensive Line,LAC
1367,Isaac Rochell,"$555,000 ",0.31,"$555,000 ",-,-,-,DT,-,-,-,Los Angeles Chargers,-,Defense,Defensive Line,LAC
1368,T.Y. McGill,"$248,824 ",0.14,"$248,823 ",-,-,-,DT,-,-,-,Los Angeles Chargers,-,Defense,Defensive Line,LAC
1369,Russell Okung,"$12,000,000 ",8.32,"$14,968,750 ","($19,500,000)",-,-,LT,-,"$468,750 ","$2,500,000 ",Los Angeles Chargers,-,Offense,Offensive Line,LAC
1370,Nick Dzubnar,"$705,000 ",0.63,"$1,127,500 ","($820,000)",-,-,ILB,-,-,"$397,500 ",Los Angeles Chargers,"$25,000 ",Defense,Linebacker,LAC
1371,Hayes Pullard,"$373,235 ",0.21,"$373,235 ",-,-,-,ILB,-,-,-,Los Angeles Chargers,-,Defense,Linebacker,LAC
1372,Derwin James,"$480,000 ",1.25,"$2,252,537 ","($12,388,956)",-,-,S,-,-,"$1,772,537 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1373,Desmond King,"$555,000 ",0.35,"$624,998 ","($209,994)",-,-,S,-,-,"$69,998 ",Los Angeles Chargers,-,Defense,Secondary,LAC
1374,Mike Windt,"$915,000 ",0.6,"$1,070,000 ","($465,000)",-,-,LS,-,-,"$155,000 ",Los Angeles Chargers,-,Special Teams,Special Teams,LAC
1375,Uchenna Nwosu,"$480,000 ",0.58,"$1,047,195 ","($3,010,582)",-,-,LB,-,-,"$567,195 ",Los Angeles Chargers,-,Defense,Linebacker,LAC
1376,Kyle Wilson,"$84,705 ",0.05,"$84,705 ",-,-,-,LB,-,-,-,Los Angeles Chargers,-,Defense,Linebacker,LAC
1377,Michael Badgley,"$225,880 ",0.13,"$225,880 ",-,-,-,K,-,-,-,Los Angeles Chargers,-,Special Teams,Special Teams,LAC
1378,Derek Watt,"$630,000 ",0.37,"$662,420 ","($64,842)",-,-,FB,-,-,"$32,420 ",Los Angeles Chargers,-,Offense,Rushing,LAC
1379,Drew Brees,"$10,200,000 ",13.52,"$24,000,000 ","($45,000,000)",-,-,QB,-,"$3,300,000 ","$10,500,000 ",New Orleans Saints,-,Offense,Passing,NO
1380,Teddy Bridgewater,"$935,000 ",1.29,"$2,290,000 ","($5,000,000)",-,-,QB,"$1,355,000 ",-,-,New Orleans Saints,-,Offense,Passing,NO
1381,Taysom Hill,"$555,000 ",0.31,"$555,000 ",-,-,-,QB,-,-,-,New Orleans Saints,-,Offense,Passing,NO
1382,Ted Ginn Jr.,"$3,000,000 ",2.54,"$4,500,000 ","($5,500,000)",-,-,WR,-,"$500,000 ","$1,000,000 ",New Orleans Saints,-,Offense,Passing,NO
1383,Michael Thomas,"$915,361 ",0.79,"$1,396,083 ","($961,444)",-,-,WR,-,-,"$480,722 ",New Orleans Saints,-,Offense,Passing,NO
1384,Tre'quan Smith,"$480,000 ",0.39,"$684,256 ","($817,024)",-,-,WR,-,-,"$204,256 ",New Orleans Saints,-,Offense,Passing,NO
1385,Tommylee Lewis,"$630,000 ",0.36,"$631,668 ","($1,668)",-,-,WR,-,-,"$1,668 ",New Orleans Saints,-,Offense,Passing,NO
1386,Austin Carr,"$555,000 ",0.31,"$555,000 ",-,-,-,WR,-,-,-,New Orleans Saints,-,Offense,Passing,NO
1387,Dan Arnold,"$480,000 ",0.27,"$480,000 ",-,-,-,WR,-,-,-,New Orleans Saints,-,Offense,Passing,NO
1388,Keith Kirkwood,"$225,880 ",0.13,"$225,880 ",-,-,-,WR,-,-,-,New Orleans Saints,-,Offense,Passing,NO
1389,A.J. Klein,"$4,100,000 ",2.93,"$5,200,000 ","($7,200,000)",-,-,OLB,-,-,"$1,000,000 ",New Orleans Saints,"$100,000 ",Defense,Linebacker,NO
1390,Demario Davis,"$850,000 ",1.86,"$3,300,000 ","($16,150,000)",-,-,OLB,-,-,"$2,300,000 ",New Orleans Saints,"$150,000 ",Defense,Linebacker,NO
1391,Alex Anzalone,"$610,000 ",0.47,"$826,148 ","($648,444)",-,-,OLB,-,-,"$216,148 ",New Orleans Saints,-,Defense,Linebacker,NO
1392,Vince Biegel,"$489,706 ",0.28,"$489,706 ",-,-,-,OLB,-,-,-,New Orleans Saints,-,Defense,Linebacker,NO
1393,Larry Warford,"$4,250,000 ",5.07,"$9,000,000 ","($13,200,000)",-,-,G,-,"$2,650,000 ","$2,100,000 ",New Orleans Saints,-,Offense,Offensive Line,NO
1394,Andrus Peat,"$1,988,657 ",2.04,"$3,625,204 ","($3,625,204)",-,-,G,-,-,"$1,636,547 ",New Orleans Saints,-,Offense,Offensive Line,NO
1395,Jermon Bushrod,"$955,294 ",0.33,"$592,941 ",-,-,-,G,-,-,-,New Orleans Saints,-,Offense,Offensive Line,NO
1396,Cameron Tom,"$555,000 ",0.31,"$555,000 ",-,-,-,G,-,-,-,New Orleans Saints,-,Offense,Offensive Line,NO
1397,Cameron Jordan,"$8,650,000 ",8.17,"$14,497,000 ","($20,889,000)",-,-,DE,"$1,747,000 ","$800,000 ","$3,200,000 ",New Orleans Saints,"$100,000 ",Defense,Defensive Line,NO
1398,Alex Okafor,"$850,000 ",1.41,"$2,500,000 ","($2,450,000)",-,-,DE,-,"$850,000 ","$750,000 ",New Orleans Saints,"$50,000 ",Defense,Defensive Line,NO
1399,Marcus Davenport,"$480,000 ",1.41,"$2,498,526 ","($13,741,895)",-,-,DE,-,-,"$2,018,526 ",New Orleans Saints,-,Defense,Defensive Line,NO
1400,Trey Hendrickson,"$578,000 ",0.43,"$754,572 ","($529,716)",-,-,DE,-,-,"$176,572 ",New Orleans Saints,-,Defense,Defensive Line,NO
1401,Zach Wood,"$555,000 ",0.31,"$555,000 ",-,-,-,DE,-,-,-,New Orleans Saints,-,Defense,Defensive Line,NO
1402,Max Unger,"$4,500,000 ",4.51,"$8,000,000 ","($9,750,000)",-,-,C,-,"$1,750,000 ","$1,750,000 ",New Orleans Saints,-,Offense,Offensive Line,NO
1403,Will Clapp,"$480,000 ",0.28,"$498,285 ","($73,140)",-,-,C,-,-,"$18,285 ",New Orleans Saints,-,Offense,Offensive Line,NO
1404,Ryan Ramczyk,"$869,162 ",1.14,"$2,020,808 ","($3,294,131)",-,-,RT,-,-,"$1,151,646 ",New Orleans Saints,-,Offense,Offensive Line,NO
1405,Derek Newton,"$53,824 ",0.03,"$53,824 ",-,-,-,RT,-,-,-,New Orleans Saints,-,Offense,Offensive Line,NO
1406,Marshon Lattimore,"$1,163,162 ",1.97,"$3,490,809 ","($12,566,916)",-,-,CB,-,-,"$2,327,647 ",New Orleans Saints,-,Defense,Secondary,NO
1407,Eli Apple,"$1,074,991 ",0.61,"$1,074,990 ","($3,591,216)",-,-,CB,-,-,-,New Orleans Saints,-,Defense,Secondary,NO
1408,P.J. Williams,"$730,000 ",0.51,"$906,657 ","($176,657)",-,-,CB,-,-,"$176,657 ",New Orleans Saints,-,Defense,Secondary,NO
1409,Ken Crawley,"$630,000 ",0.36,"$631,668 ","($1,668)",-,-,CB,-,-,"$1,668 ",New Orleans Saints,-,Defense,Secondary,NO
1410,Justin Hardee,"$555,000 ",0.31,"$555,000 ",-,-,-,CB,-,-,-,New Orleans Saints,-,Defense,Secondary,NO
1411,Mark Ingram,"$3,058,824 ",2.99,"$5,303,824 ","($2,245,000)",-,-,RB,"$745,000 ","$500,000 ","$900,000 ",New Orleans Saints,"$100,000 ",Offense,Rushing,NO
1412,Alvin Kamara,"$635,000 ",0.49,"$878,193 ","($729,579)",-,-,RB,-,-,"$243,193 ",New Orleans Saints,-,Offense,Rushing,NO
1413,Dwayne Washington,"$518,824 ",0.29,"$518,823 ",-,-,-,RB,-,-,-,New Orleans Saints,-,Offense,Rushing,NO
1414,Josh Hill,"$1,800,000 ",1.6,"$2,833,334 ","($2,633,334)",-,-,TE,-,"$200,000 ","$833,334 ",New Orleans Saints,-,Offense,Passing,NO
1415,Benjamin Watson,"$1,105,000 ",1.13,"$2,000,000 ","($1,750,000)",-,-,TE,-,"$250,000 ","$645,000 ",New Orleans Saints,-,Offense,Passing,NO
1416,Garrett Griffin,-,0,-,-,-,-,TE,-,-,-,New Orleans Saints,-,Offense,Passing,NO
1417,Thomas Morstead,"$918,000 ",1.49,"$2,650,000 ","($9,600,000)",-,-,P,"$700,000 ",-,"$1,000,000 ",New Orleans Saints,"$32,000 ",Special Teams,Special Teams,NO
1418,Kurt Coleman,"$1,700,000 ",1.86,"$3,300,000 ","($6,300,000)",-,-,SS,-,-,"$1,500,000 ",New Orleans Saints,"$100,000 ",Defense,Secondary,NO
1419,Chris Banjo,"$1,000,000 ",0.87,"$1,550,000 ","($1,200,000)",-,-,SS,-,"$350,000 ","$100,000 ",New Orleans Saints,"$100,000 ",Defense,Secondary,NO
1420,Vonn Bell,"$811,118 ",0.61,"$1,083,354 ","($544,472)",-,-,SS,-,-,"$272,236 ",New Orleans Saints,-,Defense,Secondary,NO
1421,Marcus Williams,"$748,656 ",0.8,"$1,418,281 ","($2,757,532)",-,-,FS,-,-,"$669,625 ",New Orleans Saints,-,Defense,Secondary,NO
1422,Sheldon Rankins,"$1,613,786 ",1.97,"$3,491,358 ","($7,564,611)",-,-,DT,-,-,"$1,877,572 ",New Orleans Saints,-,Defense,Defensive Line,NO
1423,Tyeler Davison,"$1,907,000 ",1.11,"$1,961,307 ","($54,307)",-,-,DT,-,-,"$54,307 ",New Orleans Saints,-,Defense,Defensive Line,NO
1424,David Onyemata,"$630,000 ",0.43,"$765,586 ","($271,172)",-,-,DT,-,-,"$135,586 ",New Orleans Saints,-,Defense,Defensive Line,NO
1425,Taylor Stallworth,"$480,000 ",0.27,"$483,333 ","($10,000)",-,-,DT,-,-,"$3,333 ",New Orleans Saints,-,Defense,Defensive Line,NO
1426,Terron Armstead,"$5,400,000 ",5.66,"$10,050,000 ","($21,500,000)",-,-,LT,"$2,350,000 ",-,"$2,200,000 ",New Orleans Saints,"$100,000 ",Offense,Offensive Line,NO
1427,Manti Te'o,"$1,700,000 ",1.58,"$2,800,000 ","($2,300,000)",-,-,ILB,-,"$750,000 ","$300,000 ",New Orleans Saints,"$50,000 ",Defense,Linebacker,NO
1428,Craig Robertson,"$1,275,000 ",1.13,"$2,000,000 ","($2,000,000)",-,-,ILB,-,"$275,000 ","$400,000 ",New Orleans Saints,"$50,000 ",Defense,Linebacker,NO
1429,Will Lutz,"$630,000 ",0.35,"$630,000 ",-,-,-,K,-,-,-,New Orleans Saints,-,Special Teams,Special Teams,NO
1430,Zach Line,"$850,000 ",0.56,"$1,000,000 ","($1,100,000)",-,-,FB,-,-,"$100,000 ",New Orleans Saints,"$50,000 ",Offense,Rushing,NO
1431,Jared Goff,"$2,989,788 ",4.2,"$7,619,365 ","($16,508,625)",-,-,QB,-,-,"$4,629,577 ",Los Angeles Rams,-,Offense,Passing,LAR
1432,Sean Mannion,"$877,778 ",0.57,"$1,034,228 ","($156,450)",-,-,QB,-,-,"$156,450 ",Los Angeles Rams,-,Offense,Passing,LAR
1433,Robert Woods,"$790,000 ",3.01,"$5,467,523 ","($8,700,038)","$300,000 ",-,WR,"$1,177,504 ","$3,200,019 ",-,Los Angeles Rams,-,Offense,Passing,LAR
1434,Brandin Cooks,"$4,000,000 ",2.97,"$5,400,000 ","($20,459,000)",-,-,WR,-,-,"$1,400,000 ",Los Angeles Rams,-,Offense,Passing,LAR
1435,Josh Reynolds,"$555,000 ",0.4,"$717,005 ","($486,016)",-,-,WR,-,-,"$162,005 ",Los Angeles Rams,-,Offense,Passing,LAR
1436,Jojo Natson,"$522,353 ",0.29,"$522,352 ",-,-,-,WR,-,-,-,Los Angeles Rams,-,Offense,Passing,LAR
1437,Khadarel Hodge,"$423,529 ",0.23,"$423,529 ",-,-,-,WR,-,-,-,Los Angeles Rams,-,Offense,Passing,LAR
1438,Matt Longacre,"$800,000 ",0.94,"$1,698,438 ","($1,698,438)",-,-,OLB,-,-,"$898,438 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1439,Samson Ebukam,"$555,000 ",0.39,"$708,270 ","($459,812)",-,-,OLB,-,-,"$153,270 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1440,Rodger Saffold,"$5,375,000 ",4.38,"$7,950,000 ","($2,000,000)","$75,000 ",-,G,-,"$1,500,000 ","$1,000,000 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1441,Austin Blythe,"$630,000 ",0.35,"$630,000 ",-,-,-,G,-,-,-,Los Angeles Rams,-,Offense,Offensive Line,LAR
1442,Jamil Demby,"$84,705 ",0.05,"$84,705 ",-,-,-,G,-,-,-,Los Angeles Rams,-,Offense,Offensive Line,LAR
1443,Michael Brockers,"$5,250,000 ",6.06,"$11,000,000 ","($13,250,000)",-,-,DE,-,"$5,000,000 ","$750,000 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1444,Dante Fowler Jr.,"$1,926,114 ",1.06,"$1,926,114 ","($1,926,114)",-,-,DE,-,-,-,Los Angeles Rams,-,Defense,Defensive Line,LAR
1445,John Franklin-Myers,"$480,000 ",0.33,"$593,089 ","($452,359)",-,-,DE,-,-,"$113,089 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1446,Ogbonnia Okoronkwo,"$438,702 ",0.28,"$507,336 ","($274,536)",-,-,DE,-,-,"$68,634 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1447,Justin Lawler,"$480,000 ",0.27,"$498,435 ","($73,742)",-,-,DE,-,-,"$18,435 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1448,Trevon Young,"$84,705 ",0.05,"$84,705 ",-,-,-,DE,-,-,-,Los Angeles Rams,-,Defense,Defensive Line,LAR
1449,John Sullivan,"$999,999 ",4.48,"$8,124,999 ","($5,249,999)","$875,000 ",-,C,-,"$5,250,000 ","$1,000,000 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1450,Brian Allen,"$480,000 ",0.36,"$651,734 ","($686,936)",-,-,C,-,-,"$171,734 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1451,Rob Havenstein,"$976,367 ",1.14,"$2,063,189 ","($9,286,822)",-,-,RT,-,-,"$1,086,822 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1452,Aqib Talib,"$11,000,000 ",6.06,"$11,000,000 ",-,-,-,CB,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1453,Nickell Robey-Coleman,"$2,125,000 ",2.89,"$5,250,000 ","($6,625,000)",-,-,CB,-,"$3,125,000 ",-,Los Angeles Rams,-,Defense,Secondary,LAR
1454,Marcus Peters,"$1,741,931 ",0.96,"$1,741,931 ","($1,741,931)",-,-,CB,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1455,Sam Shields,"$915,000 ",0.55,"$1,004,999 ",-,-,-,CB,-,"$89,999 ",-,Los Angeles Rams,-,Defense,Secondary,LAR
1456,Troy Hill,"$705,000 ",0.39,"$705,000 ",-,-,-,CB,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1457,Todd Gurley,"$950,000 ",3.98,"$7,228,306 ","($24,028,306)",-,-,RB,-,-,"$6,278,306 ",Los Angeles Rams,-,Offense,Rushing,LAR
1458,Justin Davis,"$555,000 ",0.31,"$560,000 ","($10,000)",-,-,RB,-,-,"$5,000 ",Los Angeles Rams,-,Offense,Rushing,LAR
1459,John Kelly,"$480,000 ",0.29,"$527,072 ","($188,291)",-,-,RB,-,-,"$47,072 ",Los Angeles Rams,-,Offense,Rushing,LAR
1460,C.J. Anderson,"$92,941 ",0.05,"$92,941 ",-,-,-,RB,-,-,-,Los Angeles Rams,-,Offense,Rushing,LAR
1461,Gerald Everett,"$739,749 ",0.76,"$1,373,743 ","($2,641,733)",-,-,TE,-,-,"$633,994 ",Los Angeles Rams,-,Offense,Passing,LAR
1462,Tyler Higbee,"$630,000 ",0.43,"$775,215 ","($290,430)",-,-,TE,-,-,"$145,215 ",Los Angeles Rams,-,Offense,Passing,LAR
1463,Johnny Mundt,"$480,000 ",0.26,"$480,000 ",-,-,-,TE,-,-,-,Los Angeles Rams,-,Offense,Passing,LAR
1464,Johnny Hekker,"$790,000 ",1.48,"$2,678,551 ","($4,341,551)",-,-,P,"$242,000 ","$1,000,000 ","$646,551 ",Los Angeles Rams,-,Special Teams,Special Teams,LAR
1465,John Johnson,"$584,000 ",0.43,"$773,438 ","($568,314)",-,-,SS,-,-,"$189,438 ",Los Angeles Rams,-,Defense,Secondary,LAR
1466,LaMarcus Joyner,"$11,287,000 ",6.22,"$11,287,000 ","($11,287,000)",-,-,FS,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1467,Ndamukong Suh,"$14,000,000 ",7.99,"$14,500,000 ","($14,000,000)","$500,000 ",-,DT,-,-,-,Los Angeles Rams,-,Defense,Defensive Line,LAR
1468,Aaron Donald,"$892,000 ",4.9,"$8,892,000 ","($50,000,000)",-,-,DT,-,-,"$8,000,000 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1469,Ethan Westbrooks,"$1,250,000 ",1.23,"$2,225,000 ","($250,000)","$225,000 ",-,DT,-,"$500,000 ","$250,000 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1470,Tanzel Smart,"$555,000 ",0.33,"$596,195 ","($123,588)",-,-,DT,-,-,"$41,195 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1471,Sebastian Joseph,"$480,000 ",0.29,"$518,809 ","($155,237)",-,-,DT,-,-,"$38,809 ",Los Angeles Rams,-,Defense,Defensive Line,LAR
1472,Andrew Whitworth,"$1,015,000 ",5.05,"$9,174,166 ","($17,325,834)","$500,000 ",-,LT,"$3,492,500 ","$2,500,000 ","$1,666,666 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1473,Mark Barron,"$4,500,000 ",5.33,"$9,666,666 ","($9,499,999)",-,-,ILB,"$666,666 ","$3,500,000 ","$1,000,000 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1474,Ramik Wilson,"$705,000 ",0.41,"$750,000 ","($45,000)",-,-,ILB,-,-,"$45,000 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1475,Bryce Hager,"$705,000 ",0.4,"$723,036 ","($18,036)",-,-,ILB,-,-,"$18,036 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1476,Cory Littleton,"$630,000 ",0.35,"$635,000 ","($5,000)",-,-,ILB,-,-,"$5,000 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1477,Micah Kiser,"$480,000 ",0.31,"$554,494 ","($297,977)",-,-,ILB,-,-,"$74,494 ",Los Angeles Rams,-,Defense,Linebacker,LAR
1478,Marqui Christian,"$630,000 ",0.35,"$630,000 ",-,-,-,S,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1479,Blake Countess,"$630,000 ",0.35,"$630,000 ",-,-,-,S,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1480,Darious Williams,"$338,820 ",0.19,"$338,820 ",-,-,-,S,-,-,-,Los Angeles Rams,-,Defense,Secondary,LAR
1481,Jake McQuaide,"$915,000 ",0.74,"$1,350,000 ","($385,000)","$50,000 ",-,LS,-,"$385,000 ",-,Los Angeles Rams,-,Special Teams,Special Teams,LAR
1482,Greg Zuerlein,"$2,050,000 ",1.96,"$3,550,000 ","($750,000)","$1,000,000 ",-,K,-,"$250,000 ","$250,000 ",Los Angeles Rams,-,Special Teams,Special Teams,LAR
1483,Joseph Noteboom,"$480,000 ",0.38,"$684,723 ","($818,892)",-,-,T,-,-,"$204,723 ",Los Angeles Rams,-,Offense,Offensive Line,LAR
1484,Kirk Cousins,"$22,500,000 ",12.57,"$24,000,000 ","($84,000,000)",-,-,QB,-,-,"$1,000,000 ",Minnesota Vikings,"$500,000 ",Offense,Passing,MIN
1485,Trevor Siemian,"$1,907,000 ",1,"$1,907,000 ",-,-,-,QB,-,-,-,Minnesota Vikings,-,Offense,Passing,MIN
1486,Kyle Sloter,"$555,000 ",0.29,"$555,000 ",-,-,-,QB,-,-,-,Minnesota Vikings,-,Offense,Passing,MIN
1487,Adam Thielen,"$3,850,000 ",3.33,"$6,350,000 ","($6,900,000)","$1,350,000 ",-,WR,-,"$100,000 ","$1,000,000 ",Minnesota Vikings,"$50,000 ",Offense,Passing,MIN
1488,Stefon Diggs,"$1,907,000 ",2.6,"$4,963,929 ","($16,963,929)",-,-,WR,-,-,"$3,056,929 ",Minnesota Vikings,-,Offense,Passing,MIN
1489,Laquon Treadwell,"$1,353,180 ",1.42,"$2,709,539 ","($5,870,671)",-,-,WR,-,-,"$1,356,359 ",Minnesota Vikings,-,Offense,Passing,MIN
1490,Aldrick Robinson,"$697,059 ",0.37,"$697,058 ",-,-,-,WR,-,-,-,Minnesota Vikings,-,Offense,Passing,MIN
1491,Brandon Zylstra,"$480,000 ",0.25,"$480,000 ",-,-,-,WR,-,-,-,Minnesota Vikings,-,Offense,Passing,MIN
1492,Chad Beebe,"$254,115 ",0.13,"$254,115 ",-,-,-,WR,-,-,-,Minnesota Vikings,-,Offense,Passing,MIN
1493,Anthony Barr,"$12,306,000 ",6.45,"$12,306,000 ","($12,306,000)",-,-,OLB,-,-,-,Minnesota Vikings,-,Defense,Linebacker,MIN
1494,Ben Gedeon,"$555,000 ",0.37,"$713,286 ","($474,861)",-,-,OLB,-,-,"$158,286 ",Minnesota Vikings,-,Defense,Linebacker,MIN
1495,Eric Wilson,"$555,000 ",0.29,"$558,333 ","($6,667)",-,-,OLB,-,-,"$3,333 ",Minnesota Vikings,-,Defense,Linebacker,MIN
1496,Kentrell Brothers,"$630,000 ",0.28,"$526,248 ","($116,340)",-,-,OLB,-,-,"$44,483 ",Minnesota Vikings,-,Defense,Linebacker,MIN
1497,Mike Remmers,"$3,900,000 ",2.41,"$4,600,000 ","($6,400,000)",-,-,G,-,-,"$600,000 ",Minnesota Vikings,"$100,000 ",Offense,Offensive Line,MIN
1498,Tom Compton,"$800,000 ",0.47,"$900,000 ","($900,000)",-,-,G,-,-,"$50,000 ",Minnesota Vikings,"$50,000 ",Offense,Offensive Line,MIN
1499,Danny Isidora,"$555,000 ",0.32,"$605,484 ","($151,453)",-,-,G,-,-,"$50,484 ",Minnesota Vikings,-,Offense,Offensive Line,MIN
1500,Everson Griffen,"$3,900,000 ",6.08,"$11,600,000 ","($12,800,000)",-,-,DE,-,"$6,000,000 ","$1,600,000 ",Minnesota Vikings,"$100,000 ",Defense,Defensive Line,MIN
1501,Danielle Hunter,"$1,907,000 ",2.91,"$5,563,806 ","($17,063,806)","$500,000 ",-,DE,-,-,"$3,156,806 ",Minnesota Vikings,-,Defense,Defensive Line,MIN
1502,Jalyn Holmes,"$480,000 ",0.35,"$662,849 ","($731,398)",-,-,DE,-,-,"$182,849 ",Minnesota Vikings,-,Defense,Defensive Line,MIN
1503,Stephen Weatherly,"$630,000 ",0.33,"$630,000 ",-,-,-,DE,-,-,-,Minnesota Vikings,-,Defense,Defensive Line,MIN
1504,Tashawn Bower,"$555,000 ",0.29,"$560,000 ","($10,000)",-,-,DE,-,-,"$5,000 ",Minnesota Vikings,-,Defense,Defensive Line,MIN
1505,Brett Jones,"$2,914,000 ",1.53,"$2,914,000 ",-,-,-,C,-,-,-,Minnesota Vikings,-,Offense,Offensive Line,MIN
1506,Pat Elflein,"$637,000 ",0.46,"$871,210 ","($702,630)",-,-,C,-,-,"$234,210 ",Minnesota Vikings,-,Offense,Offensive Line,MIN
1507,Rashod Hill,"$630,000 ",0.33,"$630,000 ",-,-,-,RT,-,-,-,Minnesota Vikings,-,Offense,Offensive Line,MIN
1508,Xavier Rhodes,"$10,400,000 ",6.99,"$13,337,500 ","($20,100,000)",-,-,CB,-,"$437,500 ","$2,400,000 ",Minnesota Vikings,"$100,000 ",Defense,Secondary,MIN
1509,Trae Waynes,"$2,200,142 ",2.16,"$4,118,663 ","($4,118,663)",-,-,CB,-,-,"$1,918,521 ",Minnesota Vikings,-,Defense,Secondary,MIN
1510,Marcus Sherels,"$1,050,000 ",0.73,"$1,400,000 ","($1,400,000)",-,-,CB,-,-,"$250,000 ",Minnesota Vikings,"$100,000 ",Defense,Secondary,MIN
1511,Mackensie Alexander,"$842,391 ",0.62,"$1,177,174 ","($669,566)",-,-,CB,-,-,"$334,783 ",Minnesota Vikings,-,Defense,Secondary,MIN
1512,Devante Downs,"$480,000 ",0.26,"$503,600 ","($94,401)",-,-,CB,-,-,"$23,600 ",Minnesota Vikings,-,Defense,Secondary,MIN
1513,Holton Hill,"$480,000 ",0.25,"$485,000 ","($75,000)",-,-,CB,-,-,"$5,000 ",Minnesota Vikings,-,Defense,Secondary,MIN
1514,Craig James,"$141,175 ",0.07,"$141,175 ",-,-,-,CB,-,-,-,Minnesota Vikings,-,Defense,Secondary,MIN
1515,Latavius Murray,"$3,650,000 ",2.72,"$5,200,000 ","($4,950,000)","$600,000 ",-,RB,-,"$250,000 ","$600,000 ",Minnesota Vikings,"$100,000 ",Offense,Rushing,MIN
1516,Dalvin Cook,"$753,788 ",0.76,"$1,443,939 ","($2,824,244)",-,-,RB,-,-,"$690,151 ",Minnesota Vikings,-,Offense,Rushing,MIN
1517,C.J. Ham,"$555,000 ",0.29,"$555,000 ",-,-,-,RB,-,-,-,Minnesota Vikings,-,Offense,Rushing,MIN
1518,Mike Boone,"$480,000 ",0.25,"$482,500 ","($7,500)",-,-,RB,-,-,"$2,500 ",Minnesota Vikings,-,Offense,Rushing,MIN
1519,Ameer Abdullah,"$412,586 ",0.22,"$412,586 ",-,-,-,RB,-,-,-,Minnesota Vikings,-,Offense,Rushing,MIN
1520,Kyle Rudolph,"$6,025,000 ",4.02,"$7,675,000 ","($7,425,000)",-,-,TE,-,"$250,000 ","$1,300,000 ",Minnesota Vikings,"$100,000 ",Offense,Passing,MIN
1521,David Morgan,"$630,000 ",0.35,"$663,864 ","($67,728)",-,-,TE,-,-,"$33,864 ",Minnesota Vikings,-,Offense,Passing,MIN
1522,Tyler Conklin,"$480,000 ",0.29,"$550,257 ","($281,031)",-,-,TE,-,-,"$70,257 ",Minnesota Vikings,-,Offense,Passing,MIN
1523,Matt Wile,"$555,000 ",0.29,"$555,000 ",-,-,-,P,-,-,-,Minnesota Vikings,-,Special Teams,Special Teams,MIN
1524,Anthony Harris,"$705,000 ",0.37,"$705,000 ",-,-,-,SS,-,-,-,Minnesota Vikings,-,Defense,Secondary,MIN
1525,Harrison Smith,"$7,650,000 ",5.24,"$10,000,000 ","($14,000,000)",-,-,FS,-,-,"$2,000,000 ",Minnesota Vikings,"$350,000 ",Defense,Secondary,MIN
1526,George Iloka,"$790,000 ",0.46,"$880,000 ","($880,000)",-,-,FS,-,-,"$90,000 ",Minnesota Vikings,-,Defense,Secondary,MIN
1527,Linval Joseph,"$1,150,000 ",4.22,"$8,050,000 ","($11,650,000)",-,-,DT,-,"$5,000,000 ","$1,800,000 ",Minnesota Vikings,"$100,000 ",Defense,Defensive Line,MIN
1528,Sheldon Richardson,"$5,800,000 ",4.19,"$8,000,000 ","($8,000,000)",-,-,DT,-,-,"$2,000,000 ",Minnesota Vikings,"$200,000 ",Defense,Defensive Line,MIN
1529,Tom Johnson,"$882,353 ",0.46,"$882,352 ",-,-,-,DT,-,-,-,Minnesota Vikings,-,Defense,Defensive Line,MIN
1530,Jaleel Johnson,"$555,000 ",0.38,"$724,588 ","($508,767)",-,-,DT,-,-,"$169,588 ",Minnesota Vikings,-,Defense,Defensive Line,MIN
